country_year,group
Afghanistan_2010,0
Algeria_2012,14
Bangladesh_2013,14
Barbados_2012,14
Belarus_2012,12
Belize_2011,14
Belize_2015,14
Benin_2014,14
BosniaandHerzegovina_2011,14
Buthan_2010,21
Cameroon_2014,2
CentralAfricanRepublic_2010,3
Chad_2010,14
Congo_2015,14
CostaRica_2011,14
CotedIvore_2016,14
Cuba_2010,14
Cuba_2014,14
DominicRepublic_2014,14
DRCongo_2010,14
ElSalvador_2014,1
Ghana_2011,16
Guinea_2016,10
GuineaBissau_2014,14
Guyana_2014,14
Iraq_2011,14
Jamaica_2011,10
Kazakhstan_2010,14
Kazakhstan_2015,10
Kyrgystan_2014,11
LaoPDR_2011,6
Malawi_2013,17
Mali_2009,14
Mali_2015,14
Mauritania_2011,14
Mauritania_2015,14
Mexico_2015,14
Mongolia_2010,14
Mongolia_2013,14
Montenegro_2013,14
Nepal_2014,22
Nigeria_2011,4
Nigeria_2016,5
Palestine_2010,7
Palestine_2014,14
Panama_2013,14
Paraguay_2016,13
RepublicofMoldova_2012,18
SaintLucia_2012,14
SaoTomeandPrincipe_2014,10
Serbia_2010,14
Serbia_2014,14
SierraLeone_2010,14
SouthSudan_2010,20
Sudan_2010,20
Sudan_2014,14
Suriname_2010,14
Swaziland_2010,14
Swaziland_2014,14
TFYRMacedonia_2011,14
Thailand_2012,15
Thailand_2015,14
Togo_2010,14
TrinidadandTobago_2011,14
Tunisia_2011,14
Turmekistan_2015,14
Ukraine_2012,13
Uruguay_2012,14
VietNam_2010,8
VietNam_2013,8
Zimbabwe_2014,9
