full_name,sentence_name,abridged_name,annex_name,World,SDG.region,GEMR.region,UIS.region,SDG.subregion,GEMR.subregion,UIS.subregion,income_group,income_subgroup,iso2c,iso3n,iso3c,oecd.crs.recipientcode
the Islamic Republic of Afghanistan,Afghanistan,Afghanistan,Afghanistan,World,Central and Southern Asia,Southern Asia,South and West Asia,Southern Asia,NA,NA,Low,NA,AF,4,AFG,625
the Republic of Albania,Albania,Albania,Albania,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Upper middle,AL,8,ALB,71
the People's Democratic Republic of Algeria,Algeria,Algeria,Algeria,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Northern Africa,Northern Africa,NA,Middle,Upper middle,DZ,12,DZA,130
the Principality of Andorra,Andorra,Andorra,Andorra,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,AD,20,AND,NA
the Republic of Angola,Angola,Angola,Angola,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,AO,24,AGO,225
Anguilla,Anguilla,Anguilla,Anguilla,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,NA,NA,AI,660,AIA,NA
Antigua and Barbuda,Antigua and Barbuda,Antigua/Barbuda,Antigua and Barbuda,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,AG,28,ATG,377
the Argentine Republic,Argentina,Argentina,Argentina,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,Middle,Upper middle,AR,32,ARG,425
the Republic of Armenia,Armenia,Armenia,Armenia,World,Northern Africa and Western Asia,Caucasus and Central Asia,Central Asia,Western Asia,NA,NA,Middle,Upper middle,AM,51,ARM,610
Aruba,Aruba,Aruba,Aruba,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,AW,533,ABW,NA
Australia,Australia,Australia,Australia,World,Oceania,Pacific,East Asia and the Pacific,NA,NA,NA,High,NA,AU,36,AUS,NA
the Republic of Austria,Austria,Austria,Austria,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,AT,40,AUT,NA
the Republic of Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,World,Northern Africa and Western Asia,Caucasus and Central Asia,Central Asia,Western Asia,NA,NA,Middle,Upper middle,AZ,31,AZE,611
the Commonwealth of the Bahamas,the Bahamas,Bahamas,Bahamas,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,BS,44,BHS,NA
the Kingdom of Bahrain,Bahrain,Bahrain,Bahrain,World,Northern Africa and Western Asia,Northern Africa and Western Asia,Arab States,Western Asia,Western Asia,NA,High,NA,BH,48,BHR,NA
the People's Republic of Bangladesh,Bangladesh,Bangladesh,Bangladesh,World,Central and Southern Asia,Southern Asia,South and West Asia,Southern Asia,NA,NA,Middle,Lower middle,BD,50,BGD,666
Barbados,Barbados,Barbados,Barbados,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,BB,52,BRB,NA
the Republic of Belarus,Belarus,Belarus,Belarus,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Upper middle,BY,112,BLR,86
the Kingdom of Belgium,Belgium,Belgium,Belgium,World,Europe and Northern America,Europe and Northern America,North America and Western Europe,Europe,Europe,NA,High,NA,BE,56,BEL,NA
Belize,Belize,Belize,Belize,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Central America,Latin America,NA,Middle,Upper middle,BZ,84,BLZ,352
the Republic of Benin,Benin,Benin,Benin,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,BJ,204,BEN,236
the Bermudas,Bermuda,Bermuda,Bermuda,World,Europe and Northern America,Latin America and the Caribbean,Latin America and the Caribbean,Northern America,Caribbean,NA,High,NA,BM,60,BMU,NA
the Kingdom of Bhutan,Bhutan,Bhutan,Bhutan,World,Central and Southern Asia,Southern Asia,South and West Asia,Southern Asia,NA,NA,Middle,Lower middle,BT,64,BTN,630
Plurinational State of Bolivia,the Plurinational State of Bolivia,Bolivia,"Bolivia, P. S.",World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,Middle,Lower middle,BO,68,BOL,428
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia/Herzeg.,Bosnia and Herzegovina,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Upper middle,BA,70,BIH,64
the Republic of Botswana,Botswana,Botswana,Botswana,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Upper middle,BW,72,BWA,227
the Federative Republic of Brazil,Brazil,Brazil,Brazil,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,South America,Latin America,NA,Middle,Upper middle,BR,76,BRA,431
the British Virgin Islands,the British Virgin Islands,Br. Virgin Is,British Virgin Islands,World,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Caribbean,Caribbean,NA,High,NA,VG,92,VGB,NA
Brunei Darussalam,Brunei Darussalam,Brunei Daruss.,Brunei Darussalam,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,High,NA,BN,96,BRN,NA
the Republic of Bulgaria,Bulgaria,Bulgaria,Bulgaria,World,Europe and Northern America,Europe and Northern America,Central and Eastern Europe,Europe,Europe,NA,Middle,Upper middle,BG,100,BGR,NA
Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,BF,854,BFA,287
the Republic of Burundi,Burundi,Burundi,Burundi,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Low,NA,BI,108,BDI,228
the Republic of Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,CV,132,CPV,230
the Kingdom of Cambodia,Cambodia,Cambodia,Cambodia,World,Eastern and South-eastern Asia,Eastern and South-eastern Asia,East Asia and the Pacific,South-eastern Asia,South-eastern Asia,NA,Middle,Lower middle,KH,116,KHM,728
the Republic of Cameroon,Cameroon,Cameroon,Cameroon,World,Sub-Saharan Africa,Sub-Saharan Africa,Sub-Saharan Africa,NA,NA,NA,Middle,Lower middle,CM,120,CMR,229
