"iso_code3","year","grade","mlevel2_m","rlevel2_m","n","category","Location","Sex","survey"
"KEN",2015,3,0.474771891680563,0.462755881938926,13125,"Total",,,"ASER"
"KEN",2015,5,0.774611366954555,0.801787020290529,11639,"Total",,,"ASER"
"MOZ",2016,3,0.0103626943005181,0.0112262521588946,1158,"Total",,,"ASER"
"MOZ",2016,5,0.0369426751592357,0.0687898089171975,785,"Total",,,"ASER"
"TZA",2015,3,0.359503189325789,0.559791473948534,10940,"Total",,,"ASER"
"TZA",2015,5,0.652386032463231,0.807404262364757,8916,"Total",,,"ASER"
"UGA",2015,3,0.304855894647517,0.164851045916008,12733,"Total",,,"ASER"
"UGA",2015,5,0.602684696914306,0.494426454482239,9709,"Total",,,"ASER"
"KEN",2015,3,0.439187676946866,0.41017936820188,10456,"Location","Rural",,"ASER"
"KEN",2015,3,0.553702742466226,0.579378069379789,2669,"Location","Urban",,"ASER"
"KEN",2015,5,0.762734060613398,0.780059258211621,9223,"Location","Rural",,"ASER"
"KEN",2015,5,0.800063272394391,0.848347488629664,2416,"Location","Urban",,"ASER"
"MOZ",2016,3,0.00881057268722467,0.00881057268722467,908,"Location","Rural",,"ASER"
"MOZ",2016,3,0.016,0.02,250,"Location","Urban",,"ASER"
"MOZ",2016,5,0.0282685512367491,0.0547703180212014,566,"Location","Rural",,"ASER"
"MOZ",2016,5,0.0593607305936073,0.105022831050228,219,"Location","Urban",,"ASER"
"PAK",2016,3,0.141253777159576,0.166051129550578,20849,"Location","Rural",,"ASER"
"PAK",2016,5,0.471004400869032,0.515570163222105,17951,"Location","Rural",,"ASER"
"TZA",2015,3,0.314065116915671,0.511704499866931,8257,"Location","Rural",,"ASER"
"TZA",2015,3,0.486651579494826,0.695024598137258,2670,"Location","Urban",,"ASER"
"TZA",2015,3,0.523202747634315,0.576064304331964,13,"Location",,,"ASER"
"TZA",2015,5,0.619629951213114,0.78430387078503,6673,"Location","Rural",,"ASER"
"TZA",2015,5,0.74394883469239,0.871356748910348,2234,"Location","Urban",,"ASER"
"TZA",2015,5,0.551352814857719,0.899799486691751,9,"Location",,,"ASER"
"UGA",2015,3,0.288407217517104,0.13755553283181,11137,"Location","Rural",,"ASER"
"UGA",2015,3,0.379682835558916,0.289021502208888,1596,"Location","Urban",,"ASER"
