"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Language","Location","Sex","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language","Yes",,,,0.999,0.9672,0.6811,0.001,0.0102,0.0275,827,800,572,0.9696,0.7954,0.5649,0.0101,0.0217,0.0257,806,655,451
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language & Location","Yes","Rural",,,0.9988,0.9647,0.6685,0.0012,0.0119,0.0319,705,680,481,0.9681,0.7793,0.5439,0.0111,0.0236,0.0273,687,546,365
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language & Location","Yes","Urban",,,1,0.983,0.763,0,0.012,0.0384,122,120,91,0.9788,0.8997,0.7006,0.0208,0.0343,0.0538,119,109,86
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language & Location & Sex","Yes","Rural","Female",,0.9977,0.9656,0.6925,0.0023,0.0141,0.0406,374,364,263,0.9697,0.7842,0.5477,0.0145,0.0295,0.0348,363,293,194
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language & Location & Sex","Yes","Rural","Male",,1,0.9637,0.6418,0,0.0157,0.0324,331,316,218,0.9665,0.7739,0.5397,0.0144,0.032,0.0386,324,253,171
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language & Location & Sex","Yes","Urban","Female",,1,0.989,0.7246,0,0.0138,0.0487,71,70,49,0.9728,0.8862,0.6206,0.0258,0.0532,0.0724,68,62,43
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language & Location & Sex","Yes","Urban","Male",,1,0.9749,0.8156,0,0.0248,0.0591,51,50,42,0.987,0.9182,0.8101,0.0211,0.0374,0.0524,51,47,43
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language & Sex","Yes",,"Female",,0.998,0.969,0.6972,0.002,0.0116,0.0339,445,434,312,0.9701,0.799,0.5583,0.0138,0.0273,0.0315,431,355,237
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language & Sex","Yes",,"Male",,1,0.965,0.6629,0,0.0142,0.0304,382,366,260,0.9689,0.7914,0.5725,0.013,0.0289,0.0381,375,300,214
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Location",,"Rural",,,0.9988,0.964,0.6663,0.0012,0.0113,0.0328,727,701,495,0.9656,0.7757,0.541,0.0128,0.024,0.0271,708,563,375
