iso_code3,iso_num,country,iso_code2,pasec,Country.x,ISO,Country.y,Code
NA,NA,NA,NA,NA,NA,NA,Channel Islands,830
ABW,533,Aruba,AW,,NA,NA,Aruba,533
AFG,4,Afghanistan,AF,,NA,NA,Afghanistan,4
AGO,24,Angola,AO,,NA,NA,Angola,24
AIA,660,Anguilla,AI,,NA,NA,Anguilla,660
ALA,248,Åland Islands,AX,,NA,NA,Aland Islands,248
ALB,8,Albania,AL,,NA,NA,Albania,8
AND,20,Andorra,AD,,NA,NA,Andorra,20
ANT,530,Netherlands Antilles,AN,,NA,NA,NA,NA
ARE,784,United Arab Emirates,AE,,United Arab Emirates,ARE,United Arab Emirates,784
ARG,32,Argentina,AR,,Argentina,ARG,Argentina,32
ARM,51,Armenia,AM,,Armenia,ARM,Armenia,51
ASM,16,American Samoa,AS,,NA,NA,American Samoa,16
ATA,10,Antarctica,AQ,,NA,NA,NA,NA
ATF,260,French Southern Territories,TF,,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,AG,,NA,NA,Antigua and Barbuda,28
AUS,36,Australia,AU,,Australia,AUS,Australia,36
AUT,40,Austria,AT,,Austria,AUT,Austria,40
AZE,31,Azerbaijan,AZ,,Azerbaijan,AZE,Azerbaijan,31
BDI,108,Burundi,BI,BURUNDI,NA,NA,Burundi,108
BEL,56,Belgium,BE,,NA,NA,Belgium,56
BEN,204,Benin,BJ,BENIN,NA,NA,Benin,204
BES,NA,"Bonaire, Saint Eustatius and Saba",NA,NA,NA,NA,"Bonaire, Saint Eustatius and Saba",535
BFA,854,Burkina Faso,BF,BURKINA FASO,NA,NA,Burkina Faso,854
BGD,50,Bangladesh,BD,,NA,NA,Bangladesh,50
BGR,100,Bulgaria,BG,,Bulgaria,BGR,Bulgaria,100
BHR,48,Bahrain,BH,,Bahrain,BHR,Bahrain,48
BHS,44,Bahamas,BS,,NA,NA,Bahamas,44
BIH,70,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,70
BLM,652,Saint Barthélemy,BL,,NA,NA,Saint-Barthelemy,652
BLR,112,Belarus,BY,,NA,NA,Belarus,112
BLZ,84,Belize,BZ,,Belize,BLZ,Belize,84
BMU,60,Bermuda,BM,,NA,NA,Bermuda,60
BOL,68,"Bolivia, Plurinational State of",BO,,NA,NA,Bolivia,68
BRA,76,Brazil,BR,,NA,NA,Brazil,76
BRB,52,Barbados,BB,,NA,NA,Barbados,52
BRN,96,Brunei Darussalam,BN,,NA,NA,Brunei Darussalam,96
BTN,64,Bhutan,BT,,NA,NA,Bhutan,64
BVT,74,Bouvet Island,BV,,NA,NA,NA,NA
BWA,72,Botswana,BW,,Botswana,BWA,Botswana,72
CAF,140,Central African Republic,CF,,NA,NA,Central African Republic,140
CAN,124,Canada,CA,,Canada,CAN,Canada,124
CCK,166,Cocos (Keeling) Islands,CC,,NA,NA,NA,NA
CHE,756,Switzerland,CH,,NA,NA,Switzerland,756
CHL,152,Chile,CL,,Chile,CHL,Chile,152
CHN,156,China,CN,,NA,NA,NA,NA
CIV,384,Côte d'Ivoire,CI,COTE D'IVOIRE,NA,NA,Cote d'Ivoire,384
CMR,120,Cameroon,CM,CAMEROUN,NA,NA,Cameroon,120
COD,180,"Congo, the Democratic Republic of the",CD,,NA,NA,Democratic Republic of the Congo,180
COG,178,Congo,CG,CONGO,NA,NA,Congo,178
COK,184,Cook Islands,CK,,NA,NA,Cook Islands,184
COL,170,Colombia,CO,,Colombia,COL,Colombia,170
COM,174,Comoros,KM,,NA,NA,Comoros,174
CPV,132,Cape Verde,CV,,NA,NA,Cape Verde,132
CRI,188,Costa Rica,CR,,NA,NA,Costa Rica,188
CUB,192,Cuba,CU,,NA,NA,Cuba,192
CUW,NA,Curacao,NA,NA,NA,NA,Curacao,531
CXR,162,Christmas Island,CX,,NA,NA,NA,NA
CYM,136,Cayman Islands,KY,,NA,NA,Cayman Islands,136
CYP,196,Cyprus,CY,,Cyprus,CYP,Cyprus,196
CZE,203,Czech Republic,CZ,,Czech Republic,CZE,Czech Republic,203
DEU,276,Germany,DE,,Germany,DEU,Germany,276
DJI,262,Djibouti,DJ,,NA,NA,Djibouti,262
DMA,212,Dominica,DM,,NA,NA,Dominica,212
DNK,208,Denmark,DK,,Denmark,DNK,Denmark,208
DOM,214,Dominican Republic,DO,,NA,NA,Dominican Republic,214
DZA,12,Algeria,DZ,,Algeria,DZA,Algeria,12
ECU,218,Ecuador,EC,,NA,NA,Ecuador,218
EGY,818,Egypt,EG,,Egypt,EGY,Egypt,818
ERI,232,Eritrea,ER,,NA,NA,Eritrea,232
ESH,732,Western Sahara,EH,,NA,NA,Western Sahara,732
ESP,724,Spain,ES,,Spain,ESP,Spain,724
EST,233,Estonia,EE,,NA,NA,Estonia,233
ETH,231,Ethiopia,ET,,NA,NA,Ethiopia,231
FIN,246,Finland,FI,,Finland,FIN,Finland,246
FJI,242,Fiji,FJ,,NA,NA,Fiji,242
FLK,238,Falkland Islands (Malvinas),FK,,NA,NA,Falkland Islands (Malvinas),238
FRA,250,France,FR,,France,FRA,France,250
FRO,234,Faroe Islands,FO,,NA,NA,Faeroe Islands,234
FSM,583,"Micronesia, Federated States of",FM,,NA,NA,Micronesia (Federated States of),583
GAB,266,Gabon,GA,,NA,NA,Gabon,266
NA,710003,"Gauteng, RSA (9)",,,,,,
NA,710004,"Western Cape, RSA (9)",,,,,,
GBR,826,United Kingdom,GB,,NA,NA,United Kingdom,826
GEO,268,Georgia,GE,,Georgia,GEO,Georgia,268
GGY,831,Guernsey,GG,,NA,NA,Guernsey,831
GHA,288,Ghana,GH,,Ghana,GHA,Ghana,288
