"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Total",,,,,1,0.9859,0.7667,0,0.0065,0.0356,1664,1644,1276,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Total",,,,,0.8902,0.6195,0.2886,0.027,0.0484,0.0474,1457,995,436,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Total",,,,,0.8485,0.6117,0.2107,0.0502,0.0623,0.0448,1619,1181,401,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Total",,,,,0.9542,0.681,0.2104,0.0144,0.0556,0.0437,1269,877,251,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Total",,,,,0.8835,0.581,0.291,0.045,0.06,0.0493,1611,1122,531,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Total",,,,,0.9597,0.7687,0.4305,0.0155,0.0561,0.0654,989,777,468,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Total",,,,,0.9898,0.8628,0.5319,0.0067,0.0257,0.0496,1530,1298,781,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Total",,,,,0.9962,0.8853,0.5918,0.0034,0.0292,0.0598,1153,1039,686,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Total",,,,,0.8542,0.6021,0.314,0.032,0.056,0.0577,913,617,314,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Total",,,,,0.9874,0.794,0.3543,0.0083,0.0352,0.0445,1862,1520,728,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Total",,,,,0.9088,0.6708,0.3741,0.0248,0.0501,0.0477,1587,1231,698,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Total",,,,,0.9643,0.7914,0.4341,0.0162,0.0442,0.0539,1287,1011,543,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Total",,,,,0.9034,0.6454,0.2657,0.0311,0.0497,0.0459,1527,1030,357,,,,,,,,,
"TGO",2019,2,"Primary","PASEC","Togo",768,"Total",,,,,0.8342,0.4701,0.1856,0.0314,0.04,0.0318,1712,965,362,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex","Male",,,,1,0.986,0.7847,0,0.0089,0.04,870,858,679,,,,,,,,,
"BDI",2019,2,"Primary","PASEC","Burundi",108,"Sex","Female",,,,1,0.9858,0.7476,0,0.0084,0.0423,794,786,597,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex","Male",,,,0.9028,0.6653,0.3287,0.0282,0.0497,0.0491,785,563,261,,,,,,,,,
"BEN",2019,2,"Primary","PASEC","Benin",204,"Sex","Female",,,,0.8762,0.5683,0.2437,0.0311,0.0557,0.0542,672,432,175,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex","Male",,,,0.8702,0.6441,0.2215,0.0535,0.0633,0.0542,891,657,223,,,,,,,,,
"BFA",2019,2,"Primary","PASEC","Burkina Faso",854,"Sex","Female",,,,0.824,0.5752,0.1985,0.0567,0.0696,0.0435,728,524,178,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex","Male",,,,0.9675,0.7142,0.2281,0.0129,0.0552,0.0519,657,466,135,,,,,,,,,
"CIV",2019,2,"Primary","PASEC","Côte d'Ivoire",384,"Sex","Female",,,,0.9402,0.6462,0.1918,0.0219,0.0632,0.0442,612,411,116,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex","Male",,,,0.8836,0.604,0.2949,0.0563,0.0658,0.0516,802,572,271,,,,,,,,,
"CMR",2019,2,"Primary","PASEC","Cameroon",120,"Sex","Female",,,,0.8831,0.5574,0.2863,0.0434,0.0677,0.0586,808,549,259,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex","Male",,,,0.968,0.8096,0.4701,0.019,0.0518,0.0622,517,419,254,,,,,,,,,
"COD",2019,2,"Primary","PASEC","Congo, the Democratic Republic of the",180,"Sex","Female",,,,0.9512,0.7274,0.3904,0.0205,0.0695,0.0825,472,358,214,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex","Male",,,,0.9905,0.8518,0.5073,0.0071,0.0307,0.0505,764,655,387,,,,,,,,,
"COG",2019,2,"Primary","PASEC","Congo",178,"Sex","Female",,,,0.989,0.8737,0.5563,0.0088,0.0303,0.0586,766,643,394,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex","Male",,,,0.9981,0.9128,0.6315,0.0022,0.0308,0.0701,626,572,393,,,,,,,,,
"GAB",2019,2,"Primary","PASEC","Gabon",266,"Sex","Female",,,,0.9969,0.8617,0.5544,0.0039,0.0398,0.0654,522,463,293,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex","Male",,,,0.8709,0.618,0.3279,0.0321,0.0594,0.0617,486,330,173,,,,,,,,,
"GIN",2019,2,"Primary","PASEC","Guinea",324,"Sex","Female",,,,0.8371,0.5858,0.2997,0.041,0.062,0.0634,427,287,141,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Sex","Male",,,,0.9889,0.7873,0.3524,0.0089,0.035,0.049,966,774,369,,,,,,,,,
"MDG",2019,2,"Primary","PASEC","Madagascar",450,"Sex","Female",,,,0.9858,0.8016,0.3564,0.0114,0.0475,0.0532,896,746,359,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Sex","Male",,,,0.913,0.6916,0.3847,0.0334,0.0535,0.0529,819,652,373,,,,,,,,,
"NER",2019,2,"Primary","PASEC","Niger",562,"Sex","Female",,,,0.9101,0.6572,0.3715,0.0259,0.0598,0.0563,750,570,324,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Sex","Male",,,,0.9748,0.8116,0.4551,0.015,0.0435,0.0608,591,467,261,,,,,,,,,
"SEN",2019,2,"Primary","PASEC","Senegal",686,"Sex","Female",,,,0.9555,0.7743,0.4165,0.0218,0.051,0.0568,696,544,282,,,,,,,,,
"TCD",2019,2,"Primary","PASEC","Chad",148,"Sex","Male",,,,0.9321,0.7017,0.2997,0.0245,0.0522,0.0531,920,663,233,,,,,,,,,
