"iso_code3","year","grade","level","survey","COUNTRY","iso_num","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel1_no","rlevel2_no","rlevel3_no"
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language",,"Yes",,,0.999,0.9672,0.6811,0.001,0.0102,0.0275,827,800,572,0.9696,0.7954,0.5649,0.0101,0.0217,0.0257,806,655,451
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language & Location",,"Yes","Rural",,0.9988,0.9647,0.6685,0.0012,0.0119,0.0319,705,680,481,0.9681,0.7793,0.5439,0.0111,0.0236,0.0273,687,546,365
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Language & Location",,"Yes","Urban",,1,0.983,0.763,0,0.012,0.0384,122,120,91,0.9788,0.8997,0.7006,0.0208,0.0343,0.0538,119,109,86
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Location",,,"Rural",,0.9988,0.964,0.6663,0.0012,0.0113,0.0328,727,701,495,0.9656,0.7757,0.541,0.0128,0.024,0.0271,708,563,375
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Location",,,"Urban",,1,0.9837,0.7495,0,0.0116,0.0385,127,125,93,0.9791,0.8894,0.6901,0.0201,0.0387,0.0582,123,111,88
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Sex","Female",,,,0.9981,0.9682,0.6918,0.0019,0.0111,0.0343,457,445,316,0.9687,0.7931,0.5543,0.014,0.0274,0.0305,442,361,242
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Sex","Male",,,,1,0.9648,0.6616,0,0.0133,0.0311,397,381,272,0.9659,0.7889,0.5689,0.0149,0.03,0.0378,389,313,221
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Sex & Language","Female","Yes",,,0.998,0.969,0.6972,0.002,0.0116,0.0339,445,434,312,0.9701,0.799,0.5583,0.0138,0.0273,0.0315,431,355,237
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Sex & Language","Male","Yes",,,1,0.965,0.6629,0,0.0142,0.0304,382,366,260,0.9689,0.7914,0.5725,0.013,0.0289,0.0381,375,300,214
"BDI",2014,2,"Primary","PASEC","Burundi",108,"Sex & Language & Location","Female","Yes","Rural",,0.9977,0.9656,0.6925,0.0023,0.0141,0.0406,374,364,263,0.9697,0.7842,0.5477,0.0145,0.0295,0.0348,363,293,194
