"country","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel1_no","mlevel2_no","mlevel3_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","mlevel4_m","mlevel4_se","mlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"Benin",2014,2,"Primary","PASEC","Total",,,,,0.7199,0.3358,0.0839,0.0307,0.0292,0.0167,507,236,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Total",,,,,0.9015,0.5923,0.1835,0.0192,0.0302,0.0285,826,550,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Total",,,,,0.999,0.9666,0.6775,0.001,0.0097,0.0281,854,826,588,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Total",,,,,0.895,0.5534,0.182,0.0343,0.0546,0.0298,969,603,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Total",,,,,0.8243,0.4798,0.2018,0.0291,0.0447,0.0424,679,406,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Total",,,,,0.9649,0.7087,0.3316,0.0104,0.0304,0.0323,849,663,357,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Total",,,,,0.8254,0.3378,0.0956,0.028,0.0301,0.0179,691,283,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Total",,,,,0.6138,0.2778,0.1062,0.0349,0.029,0.0176,508,236,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Total",,,,,0.8737,0.6233,0.3016,0.0219,0.0365,0.0381,693,472,222,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Total",,,,,0.7615,0.4128,0.154,0.0284,0.0274,0.0229,650,323,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex","Male",,,,0.7156,0.316,0.0763,0.0376,0.031,0.0175,246,110,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex","Female",,,,0.7246,0.3571,0.0922,0.0415,0.0467,0.0245,261,126,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex","Male",,,,0.8999,0.6084,0.2133,0.0231,0.0425,0.0317,434,294,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex","Female",,,,0.903,0.5768,0.1545,0.021,0.0384,0.0344,392,256,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.9648,0.6616,0,0.0133,0.0311,397,381,272,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex","Female",,,,0.9981,0.9682,0.6918,0.0019,0.0111,0.0343,457,445,316,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex","Male",,,,0.9174,0.598,0.2176,0.0377,0.0672,0.0427,478,300,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex","Female",,,,0.8734,0.5104,0.1476,0.0439,0.0519,0.0288,491,303,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex","Male",,,,0.8881,0.6003,0.2484,0.0264,0.0474,0.0463,420,282,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex","Female",,,,0.7548,0.3486,0.151,0.0412,0.0557,0.0544,259,124,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex","Male",,,,0.971,0.7179,0.341,0.0152,0.0491,0.045,400,316,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex","Female",,,,0.9588,0.6996,0.3221,0.0157,0.0351,0.034,449,347,187,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex","Male",,,,0.8686,0.3921,0.1205,0.0336,0.0356,0.0229,373,170,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex","Female",,,,0.7795,0.28,0.0691,0.0323,0.036,0.0195,318,113,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex","Male",,,,0.6459,0.3076,0.1135,0.0381,0.0336,0.0224,301,144,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Sex","Female",,,,0.5713,0.2385,0.0966,0.0447,0.0344,0.0213,207,92,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex","Male",,,,0.9016,0.6612,0.3286,0.0184,0.0481,0.0541,342,240,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Sex","Female",,,,0.8438,0.5826,0.2726,0.0324,0.0436,0.0408,351,232,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex","Male",,,,0.7648,0.435,0.1632,0.0338,0.0357,0.0279,356,187,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Sex","Female",,,,0.7579,0.3876,0.1437,0.0314,0.0442,0.034,294,136,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Language",,"Yes",,,0.8123,0.4586,0.141,0.0403,0.0524,0.0332,209,120,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Language",,"No",,,0.6721,0.2677,0.0519,0.0398,0.0275,0.015,289,114,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Language",,"Yes",,,0.9357,0.6874,0.2051,0.0206,0.0379,0.0533,307,234,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Language",,"No",,,0.8816,0.5354,0.1718,0.0259,0.0381,0.0231,513,312,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Language",,"Yes",,,0.999,0.9672,0.6811,0.001,0.0102,0.0275,827,800,572,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Language",,"No",,,1,1,0,0,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Language",,"Yes",,,0.9721,0.7011,0.2441,0.0121,0.0389,0.0361,636,447,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Language",,"No",,,0.767,0.3025,0.0929,0.0737,0.0818,0.0556,287,126,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Language",,"Yes",,,0.9153,0.668,0.3445,0.0279,0.0616,0.0786,282,197,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Language",,"No",,,0.7712,0.3788,0.1232,0.0413,0.039,0.0346,356,185,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Language",,"Yes",,,0.9866,0.8577,0.4795,0.0088,0.0233,0.0442,402,358,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Language",,"No",,,0.947,0.5925,0.2111,0.0191,0.046,0.0346,416,277,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Language",,"Yes",,,0.8814,0.412,0.1236,0.0275,0.0388,0.0258,412,190,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Language",,"No",,,0.7502,0.238,0.0587,0.0439,0.0312,0.0154,272,92,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Language",,"Yes",,,0.8556,0.6235,0.3558,0.0513,0.0716,0.057,89,63,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Language",,"No",,,0.5802,0.2342,0.0746,0.0366,0.0277,0.0144,407,169,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Language",,"Yes",,,0.9607,0.7694,0.5098,0.0163,0.0465,0.0701,152,109,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Language",,"No",,,0.8586,0.585,0.2438,0.0246,0.0405,0.0355,534,356,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Language",,"Yes",,,0.9018,0.6978,0.3823,0.0382,0.0543,0.0637,139,105,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Language",,"No",,,0.7229,0.3335,0.0944,0.0323,0.0292,0.0178,503,212,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Location",,,"Urban",,0.8069,0.4437,0.1362,0.0375,0.0505,0.034,241,129,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Location",,,"Rural",,0.6454,0.24,0.0424,0.0495,0.0314,0.0109,256,98,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Location",,,"Urban",,0.9644,0.6642,0.2255,0.0164,0.0532,0.0599,393,285,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Location",,,"Rural",,0.8704,0.5413,0.1415,0.0265,0.0404,0.026,391,239,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Location",,,"Urban",,1,0.9837,0.7495,0,0.0116,0.0385,127,125,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Location",,,"Rural",,0.9988,0.964,0.6663,0.0012,0.0113,0.0328,727,701,495,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Location",,,"Urban",,0.9931,0.7769,0.3417,0.0067,0.0363,0.0615,363,286,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Location",,,"Rural",,0.845,0.44,0.1025,0.051,0.0805,0.0346,568,296,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Location",,,"Urban",,0.8759,0.5793,0.2763,0.0327,0.0686,0.0758,299,207,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Location",,,"Rural",,0.7713,0.3886,0.1485,0.0435,0.0511,0.0336,332,172,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Location",,,"Urban",,0.989,0.8436,0.4724,0.0113,0.0315,0.0469,377,334,206,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Location",,,"Rural",,0.9486,0.6219,0.2367,0.0187,0.0489,0.0386,454,319,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Location",,,"Urban",,0.8942,0.4542,0.1491,0.0289,0.0523,0.034,352,175,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Location",,,"Rural",,0.774,0.2572,0.0574,0.0481,0.0433,0.0205,305,104,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Location",,,"Urban",,0.7363,0.4284,0.2104,0.0822,0.0803,0.061,144,86,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niger",2014,2,"Primary","PASEC","Location",,,"Rural",,0.5829,0.2465,0.0834,0.0381,0.0335,0.0164,343,147,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Location",,,"Urban",,0.9015,0.685,0.3555,0.0312,0.0572,0.0641,194,157,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal",2014,2,"Primary","PASEC","Location",,,"Rural",,0.8336,0.5392,0.227,0.0365,0.0565,0.0462,472,298,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Location",,,"Urban",,0.9211,0.6346,0.2918,0.0275,0.0473,0.0513,222,150,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo",2014,2,"Primary","PASEC","Location",,,"Rural",,0.6635,0.275,0.0687,0.0426,0.0347,0.0202,423,169,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,0.826,0.4799,0.1337,0.0506,0.0715,0.047,96,58,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,0.6543,0.2252,0.0458,0.0581,0.0398,0.0156,144,50,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,0.799,0.4378,0.148,0.0471,0.0697,0.0438,113,62,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benin",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,0.6928,0.3171,0.059,0.0531,0.0559,0.0268,145,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,0.9359,0.6969,0.2461,0.03,0.0679,0.055,156,123,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,0.8807,0.563,0.1982,0.0312,0.0461,0.0328,274,168,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,0.9356,0.6797,0.1717,0.0266,0.0514,0.0648,151,111,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burkina Faso",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,0.8825,0.5058,0.1434,0.03,0.0503,0.026,239,144,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,1,0.965,0.6629,0,0.0142,0.0304,382,366,260,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burundi",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,0.998,0.969,0.6972,0.002,0.0116,0.0339,445,434,312,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,0.9715,0.7427,0.2864,0.0166,0.0508,0.0466,295,210,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,0.8299,0.373,0.1267,0.092,0.1207,0.0952,158,71,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,0.9728,0.662,0.2043,0.0186,0.0424,0.0346,341,237,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cameroon",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,0.7011,0.2287,0.0575,0.0929,0.0712,0.0323,129,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,0.954,0.756,0.4047,0.0261,0.0561,0.0823,170,129,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,0.8389,0.5032,0.1455,0.0442,0.0488,0.0377,223,135,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,0.8658,0.5557,0.2676,0.0449,0.0759,0.0892,112,68,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,0.7057,0.2583,0.1016,0.0621,0.0576,0.0539,133,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,0.9838,0.8619,0.5053,0.0141,0.035,0.0555,178,160,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,0.9614,0.6155,0.2174,0.0252,0.0676,0.0448,206,141,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,0.9889,0.8542,0.4573,0.0096,0.0293,0.0558,224,198,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo",2014,2,"Primary","PASEC","Sex & Language","Female","No",,,0.9308,0.5664,0.204,0.0267,0.0558,0.0372,210,136,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language","Male","Yes",,,0.9021,0.4338,0.1414,0.0369,0.0433,0.0329,217,106,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language","Male","No",,,0.8289,0.3452,0.0946,0.0423,0.0442,0.0283,152,64,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Côte d'Ivoire",2014,2,"Primary","PASEC","Sex & Language","Female","Yes",,,0.8587,0.3882,0.1042,0.0395,0.0469,0.0289,195,84,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
