iso_code3,country,survey,year,category,sex,wealth,region,location,ethnicity,edu0_prim_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_m,comp_prim_1524_m,comp_lowsec_v2_m,comp_lowsec_1524_m,comp_upsec_v2_m,comp_upsec_2029_m,comp_higher_4yrs_2529_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,comp_higher_2yrs_2529_m,literacy_1524_m,edu0_prim_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,comp_prim_v2_no,comp_prim_1524_no,comp_lowsec_v2_no,comp_lowsec_1524_no,comp_upsec_v2_no,comp_upsec_2029_no,comp_higher_4yrs_2529_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,comp_higher_2yrs_2529_no,literacy_1524_no
USA,,CPS-ASEC (LIS),2013,Total,,,,,,,,,.065189503133297,.9977592825889587,.9962332844734192,.9854462742805481,.939484179019928,.9153186082839966,.9138268232345581,.44108629,12.40299987792969,0,.0048366999,,,0,0,0,4550,4588,18775,5969,18775,4887,16866,8648,8218,8218,8218,,
USA,,CPS-ASEC (LIS),2013,Sex,Male,,,,,,,,.0737031996250153,.997826099395752,.995290994644165,.984299898147583,.9321066737174988,.901021420955658,.9038100242614746,.39631861,12.20623016357422,0,.0065204999,,,0,0,0,2359,2377,9555,3092,9555,2449,8192,4106,4086,4086,4086,,
USA,,CPS-ASEC (LIS),2013,Sex,Female,,,,,,,,.0567574016749859,.997689425945282,.9971995949745178,.9866269826889038,.9470502734184265,.9299950003623962,.9239907264709473,.48650321,12.60268974304199,0,.0031279,,,0,0,0,2191,2211,9220,2877,9220,2438,8674,4542,4132,4132,4132,,
USA,,CPS-ASEC (LIS),2013,Wealth,,Quintile 1,,,,,,,.1041532009840012,.9939396977424622,.9926005005836487,.9772267937660217,.92868971824646,.8520405888557434,.8177282810211182,.2303213,11.80630970001221,0,.0088579003,,,0,0,0,865,892,4127,1254,4127,1185,3739,1758,1981,1981,1981,,
USA,,CPS-ASEC (LIS),2013,Wealth,,Quintile 2,,,,,,,.0679140985012054,.9994331002235413,.9959539771080017,.9828727841377258,.9322289824485779,.8995910286903381,.8914781212806702,.28983149,12.13529014587402,0,.0057474999,,,0,0,0,1027,1027,4227,1295,4227,1115,3859,1954,1905,1905,1905,,
USA,,CPS-ASEC (LIS),2013,Wealth,,Quintile 3,,,,,,,.0574575997889042,.9973800778388977,.9967793822288513,.9812663197517395,.9423227906227112,.9260246753692627,.9317309260368347,.43709451,12.51453018188477,0,.0039925999,,,0,0,0,973,963,3861,1233,3861,998,3482,1817,1665,1665,1665,,
USA,,CPS-ASEC (LIS),2013,Wealth,,Quintile 4,,,,,,,.0402153991162777,.9981971979141235,.9978207945823669,.9924247264862061,.945941686630249,.9612565040588379,.969225287437439,.58048481,12.80595016479492,0,.0028109001,,,0,0,0,935,943,3551,1179,3551,831,3115,1686,1429,1429,1429,,
USA,,CPS-ASEC (LIS),2013,Wealth,,Quintile 5,,,,,,,.0554233007133007,1,.9991338849067688,.997020423412323,.9533258080482483,.9694653153419495,.9839888215065002,.70816523,13.07213973999023,0,.00092820002,,,0,0,0,750,763,3009,1008,3009,758,2671,1433,1238,1238,1238,,
USA,,CPS-ASEC (LIS),2013,Region,,,Maine,,,,,,.0221257992088795,1,.9920178055763245,1,.9677755832672119,.9363350868225098,.9191337823867798,.3477937,12.18387985229492,0,.0141329,,,0,0,0,40,45,195,60,195,55,175,85,90,90,90,,
USA,,CPS-ASEC (LIS),2013,Region,,,New Hampshire,,,,,,.0375152006745338,1,1,.9895476102828979,.9462200999259949,.96651291847229,.9625499844551086,.48243031,12.65812969207764,0,0,,,0,0,0,79,82,313,105,313,71,236,110,126,126,126,,
USA,,CPS-ASEC (LIS),2013,Region,,,Vermont,,,,,,.0191879998892546,1,1,1,.945395290851593,.8988320231437683,.9239817261695862,.4847286,12.32388019561768,0,0,,,0,0,0,45,41,157,55,157,43,137,76,61,61,61,,
USA,,CPS-ASEC (LIS),2013,Region,,,Massachusetts,,,,,,.0443711988627911,1,1,.9950717091560364,.9513325095176697,.9080758094787598,.8921316266059875,.55894661,12.85781955718994,0,0,,,0,0,0,78,71,273,89,273,67,219,106,113,113,113,,
USA,,CPS-ASEC (LIS),2013,Region,,,Rhode Island,,,,,,.1076783984899521,1,.9758164286613464,.9614953994750977,.9295055866241455,.8632795214653015,.8705090284347534,.4984954,12.11666965484619,0,.0437335,,,0,0,0,66,70,293,86,293,87,256,119,137,137,137,,
USA,,CPS-ASEC (LIS),2013,Region,,,Connecticut,,,,,,.0432065017521381,1,.9979565143585205,.9931666851043701,.9559724926948547,.9680055975914001,.9489341974258423,.47739759,12.62981033325195,0,0,,,0,0,0,90,107,393,127,393,111,308,149,159,159,159,,
USA,,CPS-ASEC (LIS),2013,Region,,,New York,,,,,,.1145464032888412,1,.9970937967300415,.988533616065979,.9592586159706116,.904032289981842,.9269527792930603,.50358021,12.64060020446777,0,.0030541001,,,0,0,0,180,177,802,251,802,241,763,389,374,374,374,,
USA,,CPS-ASEC (LIS),2013,Region,,,New Jersey,,,,,,.0931591019034386,.9892297983169556,.9974873065948486,1,.950783908367157,.9297649264335632,.9291747212409973,.51427728,12.62096977233887,0,0,,,0,0,0,105,108,395,124,395,86,333,170,163,163,163,,
