"COUNTRY","year","grade","level","survey","category","Sex","Language","Location","Wealth","mlevel1_m","mlevel2_m","mlevel3_m","mlevel4_m","mlevel1_se","mlevel2_se","mlevel3_se","mlevel4_se","mlevel1_no","mlevel2_no","mlevel3_no","mlevel4_no","rlevel1_m","rlevel2_m","rlevel3_m","rlevel4_m","rlevel1_se","rlevel2_se","rlevel3_se","rlevel4_se","rlevel1_no","rlevel2_no","rlevel3_no","rlevel4_no","slevel1_m","slevel2_m","slevel3_m","slevel4_m","slevel1_se","slevel2_se","slevel3_se","slevel4_se","slevel1_no","slevel2_no","slevel3_no","slevel4_no"
"BENIN",2014,2,"Primary","PASEC","Total",,,,,1,0.7199,0.3358,0.085,0,0.0307,0.0292,0.0167,732,507,236,72,,,,,,,,,,,,,,,,,,,,,,,,
"BURKINA FASO",2014,2,"Primary","PASEC","Total",,,,,1,0.9015,0.5923,0.1849,0,0.0192,0.0302,0.0287,969,826,550,185,,,,,,,,,,,,,,,,,,,,,,,,
"BURUNDI",2014,2,"Primary","PASEC","Total",,,,,1,0.999,0.9666,0.682,0,0.001,0.0097,0.0277,855,854,826,590,,,,,,,,,,,,,,,,,,,,,,,,
"CAMEROUN",2014,2,"Primary","PASEC","Total",,,,,1,0.895,0.5534,0.1851,0,0.0343,0.0546,0.0296,1071,969,603,224,,,,,,,,,,,,,,,,,,,,,,,,
"CONGO",2014,2,"Primary","PASEC","Total",,,,,1,0.9649,0.7087,0.3331,0,0.0104,0.0304,0.0321,871,849,663,357,,,,,,,,,,,,,,,,,,,,,,,,
"COTE D'IVOIRE",2014,2,"Primary","PASEC","Total",,,,,1,0.8254,0.3378,0.0987,0,0.028,0.0301,0.0178,840,691,283,86,,,,,,,,,,,,,,,,,,,,,,,,
"NIGER",2014,2,"Primary","PASEC","Total",,,,,0.9993,0.6138,0.2778,0.1074,0.0014,0.0349,0.029,0.0175,813,508,236,90,,,,,,,,,,,,,,,,,,,,,,,,
"SENEGAL",2014,2,"Primary","PASEC","Total",,,,,0.9998,0.8737,0.6233,0.3027,7e-04,0.0219,0.0365,0.0381,807,693,472,223,,,,,,,,,,,,,,,,,,,,,,,,
"TCHAD",2014,2,"Primary","PASEC","Total",,,,,1,0.8243,0.4798,0.2028,0,0.0291,0.0447,0.0422,813,679,406,174,,,,,,,,,,,,,,,,,,,,,,,,
"TOGO",2014,2,"Primary","PASEC","Total",,,,,1,0.7615,0.4128,0.1558,0,0.0284,0.0274,0.0232,911,650,323,113,,,,,,,,,,,,,,,,,,,,,,,,
"BENIN",2014,2,"Primary","PASEC","Sex","Male",,,,1,0.7156,0.316,0.0779,0,0.0376,0.031,0.0173,351,246,110,31,,,,,,,,,,,,,,,,,,,,,,,,
